,title,description,date,tags,rating
22,PUBG: BATTLEGROUNDS,"ПРИЗЕМЛИТЕСЬ   Исследуйте различные карты, которые заставят вас попотеть. Что вы выберете? Пройти по безопасным окраинам, рискуя остаться без добычи? Или сразу ринетесь в бой, высадившись в густонаселенном городе? Каждая высадка — это новый опыт, и только вам решать, как воспользоваться тем, что попадется под руку. СНАРЯДИТЕСЬ   Собирайте уникальное оружие, припасы и особые инструменты, чтобы перехитрить противников. Выбор за вами! Оснастите свое любимое оружие мощными модулями или рискните ради ценных аирдропов, чтобы получить уникальное снаряжение и ключевое преимущество для победы. УЦЕЛЕЙТЕ   Запастись припасами — лишь первый шаг. Безопасная зона постоянно сужается, увеличивая вероятность столкновений с противниками. Умер — значит проиграл. Превзойдите всех противников в тактике, скорости или меткости, чтобы одержать победу.  ИГРАЙТЕ ПО-РАЗНОМУ   Разогрейтесь в режиме «Командный бой насмерть», попробуйте постоянно меняющиеся аркадные режимы, поучаствуйте в последнем сезонном событии или создайте собственное лобби, чтобы бросить вызов друзьям. КАЖДЫЙ МАТЧ УНИКАЛЕН   Каждый матч по-своему уникален — все зависит от того, где вы высадитесь, что найдете и как будете сражаться. Отправляйтесь на поля сражений, где победа зависит от каждого шага и каждого выбора, и сражайтесь, чтобы остаться последним выжившим. В игре есть необязательные к покупке внутриигровые товары.","21 Dec, 2017","Выживание, Шутер, Королевская битва, Для нескольких игроков, Шутер от первого лица, Игрок против игрока, Шутер от третьего лица, Экшен, Сетевой кооператив, Тактика, Кооператив, От первого лица, Стратегия, Ранний доступ, Соревновательная, От третьего лица, Командная, Сложная, Симулятор, Стелс",6 / 10
23,Marvel Rivals,"Обширная и разнообразная коллекция героев MarvelВыбирайте из множества популярных и по-настоящему культовых персонажей Marvel, включая супергероев и суперзлодеев из Мстителей, Стражей Галактики, Людей Икс и многих других представителей вселенной Marvel. В рамках запланированного на май альфа-тестирования игрокам будет доступно более десятка супергероев и суперзлодеев, среди которых присутствуют такие знаковые персонажи, как Черная пантера, Человек-паук, Магнето и Мэджик.Захватывающие сражения 6 на 6 с постоянно изменяющимися игровыми условиями В Marvel Rivals вас ждут необычные локации, головокружительный геймплей и постоянно меняющиеся поля боя — вам ни секунды не придется скучать! Сражайтесь за супергероев и суперзлодеев, обладающих невероятными способностями, и объединяйте силы, чтобы мгновенно разрядить обстановку неожиданными веселыми моментами.Активное взаимодействие героевКоординируйте уникальные способы взаимодействия между героями, чтобы активировать неожиданные командные навыки! Раскрывайте синергию объединенных суперспособностей и изобретайте новые тактики, которые могут изменить ход сражения. Прокатитесь на плечах Грута в роли Енота Ракеты, образовав опасный для врагов дуэт, выпустите гамма-энергию Халка, чтобы зарядить броню Железного Человека для нанесения огромного урона, и многое другое!Зрелищные разрушения окруженияПроложите себе путь через знаковые миры Marvel, круша все вокруг! От Асгарда до футуристического Токио 2099: применяйте суперсилы, чтобы трансформировать окружающую среду, менять ландшафт и обеспечивать себе стратегическое преимущество на поле боя! Прячьтесь за укрытиями, чтобы уклониться от атак, или используйте подручные средства в качестве оружия, чтобы одолеть врагов. Игроки откроют для себя множество способов использовать окружение для победы!Постоянно развивающаяся вселенная и стабильные обновления после релизаМультивселенная Marvel открывает бесконечные возможности! С каждым новым сезоном игра будет пополняться новыми супергероями, а также сложными и разнообразными картами! Открывайте новый контент, чтобы использовать его в различных стратегиях, и просто наслаждайтесь головокружительным экшеном и безграничными возможностями в увлекательных командных сражениях!","5 Dec, 2024","Бесплатная игра, Для нескольких игроков, Геройский шутер, Шутер от третьего лица, Супергерои, Игрок против игрока, Экшен, Командная, Соревновательная, Шутер, 3D, Стратегия, Сетевой кооператив, Кооператив, Научная фантастика, Сексуальный контент, От третьего лица, MOBA, Шутер от первого лица, Киберпанк",7 / 10
24,Split Fiction,"Испытайте ошеломительные моменты, погружаясь в разнообразные миры Split Fiction, новаторского совместного приключения от студии, создавшей It Takes Two — игру года 2021. Мио и Зоя — писательницы-антиподы: одна пишет научную фантастику, другая — фэнтези. Они оказываются заперты в собственных сюжетах, после того, как их подключили к машине, созданной, чтобы украсть их идеи. Чтобы выбраться, сохранив свои воспоминания, им придется полагаться друг на друга, работать сообща, изучать различные умения и преодолевать различные трудности, путешествуя между научно-фантастическими и сказочными мирами в этой истории неожиданной дружбы.Split Fiction — это уникальное приключение, неожиданные повороты которого заставят вас затаить дыхание. Вы только что приручали милого дракона, и вот уже вы сражаетесь с киберниндзя, убегаете от ужасающих троллей или уворачиваетесь от ховеркаров, которые в вас кидает робот-парковщик. Все странно, динамично и создано для двоих.Преодолевайте все возникающие на вашем пути препятствия вместе с партнером.","6 Mar, 2025","Кооператив, Разделение экрана, Протагонистка, Приключенческий экшен, 3D-платформер, Фэнтези, Научная фантастика, Локальный кооператив, Сетевой кооператив, От третьего лица, Глубокий сюжет, Приключение, Совместная кампания, Экшен, Для нескольких игроков, Локальный мультиплеер, Головоломка-платформер, Платформер, Смешная, Для взрослых",10 / 10
25,EA SPORTS FC™ 25,"Представляем Клубное сообщество — следующий этап лояльности в EA SPORTS FC™ 25. Доступно для всех поклонников игры, сыгравших в EA SPORTS FC™ 24 до 27 сентября 2024 г. и сыгравших в EA SPORTS FC™ 25 до 1 ноября 2024 г.*Члены Клубного сообщества FC 25 смогут получать различные привилегии в течение всего года, в т.ч. эмблему и форму, подчеркивающие статус их обладателя, а также награды в ваших любимых игровых режимах.Все Основатели вновь смогут получить эксклюзивные аксессуары Основателей.В этой игре предусмотрена дополнительная внутриигровая покупка виртуальной валюты, которую можно использовать для приобретения виртуальных внутриигровых предметов, в том числе отобранных случайным образом.","26 Sep, 2024","Спорт, Футбол, Симулятор, Контроллер, Для нескольких игроков, Киберспорт, Соревновательная, Локальный кооператив, Для всей семьи, Локальный мультиплеер, Для одного игрока, Сетевой кооператив, Игрок против игрока, Современность, Реализм, Кооператив, Саундтрек, Разделение экрана, Бесплатная игра, ЛГБТК+",6 / 10
26,Total War: WARHAMMER III,"Предсмертный рев умирающего бога сокрушил границу между мирами, открыв портал в Царство Хаоса. Из этого водоворота вышли четыре Разрушительные силы — Хорн, Нургл, Тзинч и Слаанеш, сеющие вокруг себя тьму и отчаяние. Стойкий Кислев и огромная империя под названием Великий Катай обороняются от них, а мстительный принц-демон клянется уничтожить тех, кто его осквернил… Грядущее столкновение затронет всех. Обуздаете ли вы своих демонов… или же возглавите их? Вам доступно семь уникальных рас и сотни отрядов. Соберите собственную армию и побеждайте в масштабных и зрелищных сражениях в реальном времени, разворачивающихся в огромном мире.В самой грандиозной и новаторской игре из серии Total War вас ждет захватывающая история, в ходе которой вам предстоит побывать в невообразимом Царстве Хаоса. Постройте свою империю в стратегии-песочнице, где каждая кампания уникальна.Вам доступно целых 10 легендарных лордов! Что вы выберете? Объединитесь с богами Хаоса и станете одним из их воителей-демонов? Сыграете за древнего дракона-человека из Великого Катая? Отправитесь защищать ледяные земли Кислева с Ледяной королевой? Или примерите на себя роль абсолютного зла, став принцем-демоном?Меняйте облик принца-демона по своему вкусу! Огромное множество частей тела и способностей позволяют создать миллионы возможных комбинаций, подходящих под ваш стиль игры.Сетевые игры стали еще масштабнее. Обширная сетевая кампания «Царство Хаоса» для 8 игроков, напряженный режим превосходства «один на один», сюжетные сетевые кампании, сосредоточенные на Кислеве и Великом Катае, рейтинговые и пользовательские битвы… Недостатка в способах сеять хаос вместе с друзьями у вас точно не будет.","16 Feb, 2022","Стратегия, Пошаговая стратегия, Глобальная стратегия, Стратегия в реальном времени, Фэнтези, Тактика в реальном времени, Война, Тёмное фэнтези, Экшен, Дворфы, Тактика, Games Workshop, Атмосферная, Для нескольких игроков, Цветастая, Кооператив, Игрок против игрока, Для одного игрока, Warhammer 40K, Сетевой кооператив",7 / 10
27,Stellaris,"Встречайте бесчисленное множество инопланетных рас и взаимодействуйте с ними в своих межзвездных путешествиях. Создайте галактическую империю: пусть научные корабли бороздят просторы вселенной, а строительные суда окружают обнаруженные планеты станциями. Находите таинственные сокровища, открывайте для себя чудеса космоса и направляйте свой народ, расширяя или ограничивая возможности исследователей. Будьте готовы ко всему — держитесь союзников и берегитесь врагов. Как и во всех наших глобальных стратегиях, в Stellaris со временем у вас появляются новые возможности. А политика бесплатных обновлений, существующая в каждой активно поддерживаемой игре от Paradox, позволит вам еще больше усилить и расширить свою империю с новыми технологиями и возможностями. Что же ждет вас там, среди звезд? Ответ найдете лишь вы сами.Глубокая и разнообразная система исследованийКаждую игру вы будете начинать за цивилизацию, которая только открыла возможность межзвездных путешествий и жаждет начать исследование галактики. Отправляйте научные корабли на исследование систем и изучение аномалий, запускайте цепочки событий, находите необычные миры с еще более необычными историями и делайте открытия, которые могут перевернуть ход развития вашей империи.Невероятно красивый космосКомплексная проработка уникальных планет и небесных тел дает возможность насладиться эффектным зрелищем детализированного космоса.Безграничное видовое разнообразие и расширенная система дипломатииРучная настройка и процедурная генерация позволят вам встретить безграничное разнообразие видов. Выбирайте положительные и отрицательные признаки, особую идеологию, любые ограничения, способы развития и все, что только можно представить. Взаимодействуйте с другими расами с помощью расширенной системы дипломатии. Дипломатия — это ключ к сбалансированной глобальной стратегии. Подстраивайте свою стратегию под ситуацию с помощью умелых переговоров.Войны галактического масштабаВас ждет нескончаемый цикл войн, дипломатии, подозрений и союзов. Защищайтесь или атакуйте, используя полностью настраиваемые военные флотилии. И помните, что адаптация — это ключ к победе. Изучайте сложные технологии и используйте их при проектировании и изменении кораблей в конструкторе судов. Кроме того, перед вами масса возможностей, и каждое решение способно запустить целую цепочку событий.Огромные процедурно генерируемые галактикиРазвивайте и расширяйте свою империю с помощью тысяч случайно сгенерированных вариаций галактики, сочетаний планет, цепочек событий и блуждающих в космосе монстров.Играйте в своем стилеСоздайте свою, уникальную империю! Для каждой империи можно выбрать такие характеристики, как принципы и форма правления, класс пригодных для жизни планет, а также технологии, предпочитаемый тип двигателей для сверхсветовых перемещений и многое другое. Только от вас зависит, станет ли она сообществом грибов-убийц или рептилий-инженеров. Именно от ваших решений будет зависит направление и развитие игры.","9 May, 2016","Космос, Глобальная стратегия, Стратегия, Научная фантастика, 4X, Исследования, Песочница, Симулятор, Для нескольких игроков, Для одного игрока, Можно приостановить, Поддержка модификаций, Менеджмент, Дипломатия, Военные действия, Будущее, Реиграбельность, Отличный саундтрек, Процедурная генерация, Атмосферная",9 / 10
28,Ready or Not,"""Лос-Суэнос. Полиция Лос-Суэноса сообщает о небывалом всплеске преступности в городе. Отряды специального назначения, или спецназа, направлены для урегулирования таких опасных ситуаций, как захват заложников, угрозы взрыва, перестрелки с подозреваемыми, забаррикадировавшимися в зданиях, и не только. Горожан просят соблюдать осторожность при передвижении по городу или оставаться дома.  Несмотря на то что Лос-Суэнос до сих пор обладает репутацией богатого города, с каждым днем значительной части его жителей становится все труднее позволить себе качественные товары. «В городе полно высоток с крошечными квартирами и разваливающихся дешевых домов, чем и пользуются представители криминального подполья, словно паразиты, — говорит начальник полиции Гало Альварес. — Наши люди просто пытаются выжить. В такой непростой обстановке полиция и спецназ остаются силой, которая скрепляет наше общество в единый механизм и не дает ему рассыпаться под натиском преступного хаоса».  В борьбе с процветающей в городе преступностью господин Альварес назначил на должность командира спецназа Дэвида Бомонта, который получил прозвище Судья за решительную приверженность правосудию. Вскоре после этой новости Управление полиции Лос-Суэноса объявило об активном наборе в спецназ новых бойцов с целью вернуть городу долгожданный покой.  Командир Бомонт добавляет: «Эта работа не для слабонервных. Экстремисты, продажные политики, огромные запасы оружия, торговля людьми, наркотиками, изготовление порнографии — навести порядок в Лос-Суэносе будет непросто. Большинство людей, скорее всего, не столкнется ни с чем из перечисленного в обычной жизни. Но тот, кто захочет связать свою жизнь с восстановлением справедливости, должен будет ежедневно взаимодействовать с этой реальностью в границах закона и жить с последствиями своих решений».  Управление полиции Лос-Суэноса официально опубликовало подробности задачи, которая стоит перед командиром Бомонтом и его бойцами:  Новые результаты. Даже если вы уже бывали в Лос-Суэносе, вы должны знать, что за последнее время изменились и сам город, и наши методы и инструменты работы. Городские злачные места, которые вам, возможно, уже знакомы, откроются с новой стороны. Изменились и подходы, которые мы используем при реагировании на звонки. Более того, согласно нашим сведениям, как минимум в четырех новых опасных полицейских округах потребуется провести рискованные тактические операции. Также беспорядки наблюдаются еще в четырех существующих округах, известных высоким уровнем преступности.  Возьмите руководство на себя. Командиру отряда спецназа предстоит набрать из длинного списка кандидатов команду бойцов, каждый из которых обладает уникальными способностями. Как их лидер, вы будете отдавать тактические приказы, тщательно планировать задания и делать все возможное для их успешного выполнения. Командир должен добросовестно подходить к решению каждой задачи, а также следить за здоровьем своих подопечных — как физическим, так и душевным. Нерешенные проблемы ведут к тому, что боец становится не способен выполнять свои обязанности или даже может захотеть уволиться. Выведенные из строя бойцы временно не будут принимать участие в заданиях, а погибшие, естественно, покинут вас навсегда. Командир спецназа тоже не бессмертен: каждый день ему придется принимать важные решения, от последствий которых может зависеть его жизнь.  Усиление состава. Долгожданное усовершенствование процесса тренировки бойцов спецназа, обучение тактике и большой опыт работы привели к улучшению способностей сотрудников. Их численность также увеличилась. Тактическая гибкость позволяет нашим бойцам уверенно справляться с любой сложной ситуацией, совмещая слаженную командную работу и способность действовать самостоятельно. Членам отрядов также доступны дополнительные базовые тренировки для поддержания их знаний, а также отличной физической формы.  Экипировка и кастомизация. Работа в спецназе связана с огромным риском, поэтому в распоряжении бойцов находится самое лучшее оружие и экипировка, включая множество новинок. Но кастомизация доступна не только для снаряжения: совершая подвиги в составе сплоченной команды, вы будете получать новую одежду, рисунки на теле и даже наручные часы. Наконец, мы полностью переделали тренировочный центр, поэтому теперь бойцам будет намного удобнее практиковаться в стрельбе между выездами на задание. ""","13 Dec, 2023","Тактика, Реализм, Шутер от первого лица, Шутер, Для нескольких игроков, Для одного игрока, Кооператив, Хоррор, От первого лица, Экшен, Насилие, Кастомизация оружия, Бой, Криминал, Сцены жестокости, Современность, Психологический хоррор, Атмосферная, Америка, Совместная кампания",9 / 10
29,Enshrouded,"Королевство Эмбервэйл потеряно. В своем алчном стремлении к магическому могуществу ваши предки выпустили на волю заразу, которая поглотила белый свет.Enshrouded – экшен с ролевыми элементами, в котором вам предстоит бороться за выживание, мастеря предметы из подручных материалов. Действие игры разворачивается на просторах необъятного континента, созданного посредством системы вокселей. Путешествуя по горам и пустыням, вы вольны сами выбирать свой путь, который определит вашу судьбу.Разожгите древнюю силу Пламени и пролейте свет на тайны этого мира.ГИБЕЛЬНАЯ ПЕЛЕНА (THE SHROUD)Вы начинаете игру в дикой местности, не имея при себе ничего, кроме желания выжить. Отныне ваш удел – в поисках крупиц знаний скитаться по руинам сгинувшего королевства и отбиваться от существ, которые жаждут отведать вашей плоти.Вы будете странствовать по лесам, пещерам и подземельям, выискивая сокровища, а со временем, набравшись сил, вступите в пелену и бросите вызов тварям, скрывающимся в ее глубине.БИТВЫ, ОТ КОТОРЫХ КРОВЬ СТУЧИТ В ВИСКАХПелена пожирает окрестные земли, искажая облик обитателей и заставляя их исполнять чужую волю. Вы должны прорубить себе путь сквозь полчища врагов и их грозных вожаков: в лесах вас поджидают чудища, в пещерах – вука, а под покровом тумана рыскают павшие.Уворачивайтесь, парируйте удары и застигайте оппонента врасплох, применяя особые навыки и могущественные заклинания. Изучите слабые места противников и выработайте свой собственный стиль боя, воспользовавшись обширным древом навыков.ГРАНДИОЗНЫЕ ПОСТРОЙКИВдохните жизнь в этот край! Воксельная система строительства даст вам шанс почувствовать себя настоящим архитектором: вы получите в свое распоряжение уйму материалов и предметов мебели. Причем строите вы не только для себя: в вашем лагере будут находить прибежище неигровые персонажи, благодаря чему откроется доступ к новым мастерским и появится возможность изготавливать эпическое оружие и доспехи.САМОДЕЛЬНОЕ СНАРЯЖЕНИЕВы сможете создать и усовершенствовать множество самых разных видов оружия и доспехов. Но в первую очередь важна ваша сноровка: чтобы остановить неумолимое наступление пелены, понадобится в совершенстве освоить искусство владения щитом, мечом, посохом и луком.ПРИЗОВИТЕ НА ПОМОЩЬ СОЮЗНИКОВВы можете объединить усилия с друзьями: режим совместной игры поддерживает до 16 человек в сессии. Распределите роли, освойте взаимодополняющие навыки и блесните мастерством, вместе совершая налеты на врагов, добывая трофеи и расправляясь с ордами павших.РАСКРОЙТЕ ТАЙНЫ ПАВШЕГО КОРОЛЕВСТВАПосещая разнообразные биомы Эмбервэйла – будь то загадочная пустыня, именуемая Хворостовыми пустошами, или глухая чаща Разгульного леса, – вы будете знакомиться с самыми разными культурами и древними мифами сгинувших народов.В глубине тумана, под руинами павшего королевства, вас ждет пронзительная повесть о магии, упадке, надежде и искуплении.Ознакомься с нашей дорожной картой и тем, что мы интегрировали на данный момент во время Early Access.","24 Jan, 2024","Открытый мир, Выживание, Строительство базы, Для нескольких игроков, Сетевой кооператив, Крафтинг, Ролевая игра, Приключение, Ролевой экшен, Исследования, Строительство, Для одного игрока, Фэнтези, Песочница, Кастомизация персонажа, Ранний доступ, Игрок против ИИ, Экшен, 3D, Инди",9 / 10
30,The Witcher 3: Wild Hunt,"Одна из самых известных ролевых игр возвращается в версии для нового поколенияВы — Геральт из Ривии, наемный убийца чудовищ. Вы путешествуете по миру, в котором бушует война и на каждом шагу подстерегают чудовища. Вам предстоит выполнить заказ и найти Цири — Дитя Предназначения, живое оружие, способное изменить облик этого мира.Это издание включает такие нововведения, как предметы из сериала «Ведьмак» от Netflix (оружие, доспехи, костюмы), встроенный фоторежим и многое другое!Встречайте обновлённый мрачный фэнтезийный мир континента и многочисленные визуальные и технические улучшения в игре «Ведьмак 3: Дикая Охота». Наслаждайтесь повышенной детализацией, новыми модами, в разработке которых принимало участие игровое сообщество, трассировкой лучей в режиме реального времени и многими другими изменениями, разработанными с учётом безграничных возможностей современных компьютеров.Ведьмаков обучают с раннего детства, и они проходят мучительные мутации, чтобы получить сверхчеловеческую силу и ловкость. Люди им не доверяют, но только они стоят между человечеством и жестокими монстрами.• Станьте профессиональным охотником на чудовищ, чтобы учинить над теми кровавую расправу при помощи разнообразного арсенала улучшаемого оружия, алхимических зелий и боевой магии.• Выслеживайте множество необычных монстров — от диких зверей на горных перевалах до жутких сверхъестественных хищников в тёмных переулках густонаселённых городов.• Вкладывайте заработок в улучшение оружия и покупку брони или транжирьте в разных злачных местах, делая ставки на скачках, играя в карты и принимая участие в кулачных боях.«Ведьмак 3» задаёт новые стандарты размера, глубины и сложности игрового мира.• Странствуйте по фантастическому открытому миру: исследуйте древние развалины, пещеры и места кораблекрушений, торгуйте с купцами и краснолюдскими кузнецами в городах, ловите добычу на открытых равнинах, в горах и на море.• Заключайте сделки с вероломными военачальниками, коварными ведьмами и продажной знатью — и оказывайте им тёмные и опасные услуги.• Делайте выбор на грани добра и зла и несите ответственность за последствия.Заключите самый важный контракт в своей жизни и найдите Дитя Предназначения, ключ к спасению или гибели этого мира.• Посреди войны отыщите Дитя Предназначения, живое оружие немыслимой силы, появление которого было предсказано в старинных легендах эльфов.• Боритесь с жестокими правителями, дикими духами и скрытыми угрозами — ведь все вокруг одержимы идеей захватить мир!• Станьте хозяином своей судьбы в этом мире... который, вероятно, даже не стоит спасать.","18 May, 2015","Открытый мир, Ролевая игра, Глубокий сюжет, Атмосферная, Для взрослых, Фэнтези, Приключение, Для одного игрока, Нагота, Решения с последствиями, Отличный саундтрек, От третьего лица, Средневековье, Экшен, Несколько концовок, Ролевой экшен, Тёмное фэнтези, Магия, Мрачная, Песочница",10 / 10
31,ELDEN RING,"НОВЫЙ ФЭНТЕЗИЙНЫЙ РОЛЕВОЙ БОЕВИК.Восстань, погасшая душа! Междуземье ждёт своего повелителя. Пусть благодать приведёт тебя к Кольцу Элден.• Огромный захватывающий мирОгромный мир с открытыми полями, множеством ситуаций и гигантскими подземельями, где сложные трёхмерные конструкции сочетаются воедино. Путешествуйте, преодолевайте смертельные опасности и радуйтесь успехам.• Создайте своего персонажаВы можете не только изменить внешность персонажа, но также комбинировать оружие, броню и предметы. Развивайте персонажа по своему вкусу. Наращивайте мышцы или постигайте таинства магии.• Эпическая драма, выросшая из мифаМногослойная история, разбитая на фрагменты. Эпическая драма, в которой мысли персонажей пересекаются в Междуземье.• Уникальный сетевой режим, приближающий вас к другим игрокамПомимо многопользовательского режима, в котором вы напрямую подключаетесь к другим игрокам и путешествуете вместе, есть асинхронный сетевой режим, позволяющий ощутить присутствие других игроков.","24 Feb, 2022","Похожа на Dark Souls, Открытый мир, Тёмное фэнтези, Ролевая игра, Сложная, Ролевой экшен, От третьего лица, Для нескольких игроков, Фэнтези, Для одного игрока, Сетевой кооператив, Экшен, Кооператив, Атмосферная, Игрок против игрока, Отличный саундтрек, Насилие, 3D, Кастомизация персонажа, Для всей семьи",9 / 10
32,The Last of Us™ Part II Remastered,"В этом издании: Одни из нас: Часть II. Обновленная версия ИСТОРИЯ ЭЛЛИ И ЭББИ ТЕПЕРЬ НА PC «Одни из нас: Часть II», снискавшая более 300 наград как «Игра года», получила ряд технических улучшений, и ее обновленная версия – лучший способ познакомиться с историей Эбби и Элли, влюбившей в себя сотни критиков. Спустя пять лет после страшного путешествия по охваченной эпидемией Америке Элли и Джоэл осели в Джексоне, штат Вайоминг. Обосновавшись в процветающей общине, они обрели желанную стабильность, несмотря на постоянную угрозу нападения зараженных и теряющих смысл жизни выживших. Но однажды жестокие события разрушают эту идиллию, и Элли снова отправляется в изнуряющее путешествие, чтобы восстановить справедливость и обрести внутренний покой.Новые функции «Одни из нас: Часть II. Обновленная версия» выводит оригинальную игру на совершенно новый уровень и включает следующие возможности на PC: Целый ряд графических улучшений, оживляющих этот прекрасный и опасный мир. Полная поддержка контроллера PlayStation® DualSense с тактильной обратной связью и адаптивными триггерами.¹ Замечательные достижения в Steam, которые можно зарабатывать и собирать. Поддержка широких и ультрашироких экранов². Поддержка HDR³. Дисплей PC и меню настройки графики для масштабируемости. Поддержка DirectStorage. Оптимизированная графика на PC Повышенная производительность при поддержке NVIDIA DLSS 3, AMD FSR 3.1 and AMD FSR 4.0 с алгоритмом сглаживания и улучшенной генерацией кадров. Также поддерживается Intel XeSS⁴. Полная поддержка геймпада Настройте команды управления по-своему для плавного и интуитивного игрового процесса. Настройка мыши и клавиатуры Возьмите все в свои руки и персонализируйте игровой процесс, настроив мышь и клавиатуру сообразно своему игровому стилю. Интерфейс PlayStation® и поддержка призов Для игроков с привязанной учетной записью для PlayStation Network на Windows PC доступен интерфейс PlayStation®, обеспечивающий доступ к списку друзей, настройкам и игровому профилю, а также возможность получать призы PlayStation. «Без возврата» – режим выживания в стиле «роглайк» Выживайте как можно дольше в серии случайных столкновений с разнообразными противниками, пробуйте различных персонажей игры, обладающих уникальными особенностями, и любуйтесь живописными локациями в новом антураже. Кульминацией режима станут напряженные битвы с боссами. Включены два новых разблокируемых персонажаИспытания на четырех новых разблокируемых картах Новые способы игрыС головой окунитесь в любимое приключение и узнайте, как создавалась оригинальная игра. Режим утраченных эпизодов позволяет пройти ранние версии трех новых эпизодов, которых не было в оригинальной игре. Новые комментарии разработчиков расскажут о работе над «Одни из нас: Часть II» прямо по ходу игры. Раскройте свой музыкальный потенциал в режиме «Свободная игра на гитаре», который включает новые инструменты, или сыграйте в новом режиме «Прохождение на скорость»², а затем поделитесь лучшими результатами. Вторая часть игры получила расширенные специальные возможности, в том числе аудио-описательное комментирование³ и преобразование звука в вибрацию¹. В обновленной версии игры вы также сможете получить новые костюмы и окраски оружия для Элли и Эбби.[/list]¹Для полноценной работы контроллера DualSense требуется проводное подключение.²Требуются совместимый PC и дисплей.³Требуются совместимый PC и дисплей с поддержкой HDR.⁴Требуются совместимый PC и видеокарта. ⁵Можно разблокировать в процессе прохождения игры.⁶Доступно только для языков с поддержкой аудио.","3 Apr, 2025","Глубокий сюжет, Постапокалипсис, Шутер от третьего лица, ЛГБТК+, Приключенческий экшен, От третьего лица, Хоррор, Экшен, Стелс, Реализм, Эмоциональная, Драма, Атмосферная, Для одного игрока, Триллер, Выживание, Приключение, Хоррор на выживание, Мрачная, Сиквел",9 / 10
