Name,Total,HP,Attack,Defence,Sp_attack,Sp_defence,Speed,KMeans_Cluster,PCA1,PCA2,Agg_Cluster,DBSCAN_Cluster
Zapdos,580,90,90,85,125,90,100,0,2.22274364187052,0.8216233210903401,2,0
Mega Zapdos,580,90,125,90,85,90,100,0,2.217162474712011,0.3500770204893395,2,0
Moltres,580,90,100,90,125,85,90,0,2.2325172269714555,0.5413804094277487,2,0
Mega Moltres,580,90,85,90,100,125,90,0,2.31184520819202,-0.04474652766650171,0,0
Dratini,300,41,64,45,50,50,50,1,-2.193884603503827,0.18711762565507423,1,0
Dragonair,420,61,84,65,70,70,70,2,-0.2963706509868026,0.23627490834790085,0,0
Dragonite,600,91,134,95,100,100,80,0,2.60085475784224,-0.1442702221604818,2,0
Mewtwo,680,106,110,90,154,90,130,0,3.7496013361953864,1.6568642469810348,2,-1
Mega Mewtwo,780,106,190,100,154,100,130,0,5.345070917169327,1.4178650400456088,2,-1
Mega Mewtwo X,780,106,150,70,194,120,140,0,5.393794620439865,2.4260772799608104,2,-1
Mew,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Chikorita,318,45,49,65,49,65,45,1,-1.883461076043551,-0.46447724351608405,1,0
Bayleef,405,60,62,80,63,80,60,2,-0.5079384988297877,-0.4382678278162001,0,0
Meganium,525,80,82,100,83,100,80,2,1.3895754536872365,-0.3891105451233735,0,0
Cyndaquil,309,39,52,43,60,50,65,1,-2.0897256958464734,0.6721490252152935,1,0
Quilava,405,58,64,58,80,65,80,2,-0.5658877397559422,0.7424697711811987,0,0
Typhlosion,534,78,84,78,109,85,100,2,1.4744312758915485,0.8797672567505932,0,0
Totodile,314,50,65,64,44,48,43,1,-1.9674559131449232,-0.4093037302141505,1,0
Croconaw,405,65,80,80,59,63,58,2,-0.5296086510756137,-0.3914263478693036,0,0
Feraligatr,530,85,105,100,79,83,78,2,1.4472694462846285,-0.3401060890650723,0,0
Sentret,215,35,46,34,35,45,20,1,-3.471926778937363,-0.3898976599117538,1,0
Furret,415,85,76,64,45,55,90,2,-0.42212264746604644,0.5101580717371094,0,0
Hoothoot,262,60,30,30,36,56,50,1,-2.7415858369554233,0.2024134878115474,1,0
Noctowl,452,100,50,50,86,96,70,2,0.3339197281227529,0.3068883420055437,0,0
Ledyba,265,40,20,30,40,80,55,1,-2.686683158989743,0.2231927805230522,1,0
Ledian,390,55,35,50,55,110,85,2,-0.7223242017041779,0.3867560214584821,1,0
Spinarak,250,40,60,40,40,40,30,1,-2.951880794245977,-0.19327129419431144,1,0
Ariados,400,70,90,70,60,70,40,2,-0.5307842571569907,-0.6804018879000546,0,0
Crobat,535,85,90,80,70,80,130,2,1.4114838672239254,1.1738123749930855,0,0
Chinchou,330,75,38,38,56,56,67,1,-1.6943443330039856,0.5899989582290628,1,0
Lanturn,460,125,58,58,76,76,67,2,0.4540537633819347,0.06960170870807465,0,0
Pichu,205,20,40,15,35,35,60,1,-3.7509021183209486,1.0312055151421882,1,0
Cleffa,218,50,25,28,45,55,15,1,-3.364261797569605,-0.4398501771080407,1,0
Igglybuff,210,90,30,15,40,20,15,1,-3.4904773478536555,-0.08898494433229259,1,-1
Togepi,245,35,20,65,40,65,20,1,-2.9921678844766406,-1.1082883821734926,1,0
Togetic,405,55,40,85,80,105,40,2,-0.42025877389115707,-1.0306660379175225,0,0
Natu,320,40,50,45,70,45,70,1,-1.9387663764508998,0.8852659354656374,1,0
Xatu,470,65,75,70,95,70,95,2,0.43312606419538097,0.9467125388316707,0,0
Mareep,280,55,40,40,65,45,35,1,-2.458075352943392,0.06348263739236323,1,0
Flaaffy,365,70,55,55,80,60,45,1,-1.1015654133854653,-0.015382640336327004,1,0
Ampharos,510,90,75,85,115,90,55,2,1.2263491915051092,-0.3243983237304088,0,0
Mega Ampharos,610,90,95,105,165,110,45,0,2.8552027100191317,-0.6047587544585024,0,-1
Bellossom,490,75,80,95,90,100,50,2,0.9093572224888483,-0.9030985223542836,0,0
Marill,250,70,20,50,20,50,40,1,-2.927857981395689,-0.5552041390308865,1,0
Azumarill,420,100,50,80,60,80,50,2,-0.18941685957233342,-0.8464676152331458,0,0
Sudowoodo,410,70,100,115,30,65,30,2,-0.4085556418959676,-2.0140686628087945,1,0
Politoed,500,90,75,75,90,100,70,2,1.0609523449283058,-0.11582773258727273,0,0
Hoppip,250,35,35,40,35,55,50,1,-2.9799786758571023,0.10209872511420888,1,0
Skiploom,340,55,45,50,45,65,80,1,-1.5922575192164707,0.5540698010470058,1,0
Jumpluff,460,75,55,70,55,95,110,2,0.2996321875736614,0.6487330242917313,0,0
Aipom,360,55,70,55,40,55,85,1,-1.3131137146134724,0.6203992715727733,1,0
Sunkern,180,30,30,30,30,30,30,1,-4.0848433002176785,0.004964639510277025,1,0
Sunflora,425,75,75,55,105,85,30,2,-0.05476042038516728,-0.33611939038513905,0,0
Yanma,390,65,65,45,75,45,95,1,-0.8570549689315625,1.4305365309001294,0,0
Wooper,210,55,45,45,25,25,15,1,-3.5633940618146633,-0.7165724229299658,1,0
Quagsire,430,95,85,85,65,65,35,2,-0.03486825609997998,-1.081190816537554,0,0
Espeon,525,65,65,60,130,95,110,2,1.3288226121358178,1.613006988307194,0,0
Umbreon,525,95,65,110,60,130,65,2,1.4963014726969233,-1.463231235544615,0,-1
Murkrow,405,60,85,42,85,42,91,2,-0.6181505366314933,1.5443877119176412,0,0
Slowking,490,95,75,80,100,110,30,2,1.0249357542628865,-1.1401842803694777,0,0
Mega Slowking,490,95,65,80,110,110,30,2,1.0248797569436356,-1.046576673840545,0,0
Misdreavus,435,60,60,60,85,85,85,2,-0.06245079970735989,0.692948089244998,0,0
Unown,336,48,72,48,72,48,48,1,-1.615319346023667,0.29462902027274457,1,0
Wobbuffet,405,190,33,58,33,58,33,2,-0.2784533759487509,-1.2296650630682187,0,-1
Girafarig,455,70,80,65,90,65,85,2,0.2233124219854727,0.7874754062261051,0,0
Pineco,290,50,65,90,35,35,15,1,-2.3329400482695926,-1.530493810864134,1,0
Forretress,465,75,90,140,60,60,40,2,0.40674733441521427,-1.943811699367427,0,0
Dunsparce,415,100,70,70,65,65,45,2,-0.27415556566168925,-0.5891248324569804,0,0
Gligar,430,65,75,105,35,65,85,2,-0.22650846414699596,-0.4951750678073738,0,0
Steelix,510,75,85,200,55,65,30,2,1.0867664979547063,-3.407693228822792,0,-1
Mega Steelix,610,75,125,230,55,95,30,0,2.6986094471478155,-4.211209894085258,0,-1
Snubbull,300,60,80,50,40,40,30,1,-2.142382075932188,-0.44560623531013904,1,0
Granbull,450,90,120,75,60,60,45,2,0.2519840005983252,-0.6340237107007269,0,0
Qwilfish,440,65,95,85,55,55,85,2,-0.06446854033762131,0.1728565756073603,0,0
Scizor,500,70,130,100,55,80,65,2,0.9777995966676425,-0.7868170778564988,0,0
Mega Scizor,600,70,150,140,65,100,75,0,2.532701998663113,-1.3757903780937804,2,0
Shuckle,505,20,10,230,10,230,5,2,1.287631100112228,-6.214816551131537,0,-1
Heracross,500,80,125,75,40,95,85,2,0.9993841816178085,-0.1592750075950621,0,0
Mega Heracross,600,80,185,115,40,105,75,0,2.5855000640054264,-1.208109988715919,2,-1
Sneasel,430,55,95,55,35,75,115,2,-0.23882541426783732,1.109244755303447,0,0
Teddiursa,330,60,80,50,50,50,40,1,-1.6719334472382756,-0.19990722503194663,1,0
Ursaring,500,90,130,75,75,75,55,2,1.0497597084957881,-0.37688248280893943,0,0
Slugma,250,40,40,40,70,40,20,1,-2.926571546176977,-0.13958900188132467,1,0
Magcargo,430,60,50,120,90,80,30,2,-0.0812784987795185,-1.633060987334652,0,0
Swinub,250,50,50,40,30,30,50,1,-3.008842482584523,0.21556265738769104,1,0
Piloswine,450,100,100,80,60,60,50,2,0.2471740155257546,-0.6574357981787584,0,0
Corsola,410,65,55,95,65,95,35,2,-0.3457455315310029,-1.4285559806436499,0,0
Mega Corsola,410,60,55,100,65,100,30,2,-0.3357804651509936,-1.6633223705474818,0,0
Remoraid,300,35,65,35,65,35,65,1,-2.2585099169485123,1.018431931597,1,0
Octillery,480,75,105,75,105,75,45,2,0.7370116901274397,-0.2720523799970707,0,0
Delibird,330,45,55,45,65,45,75,1,-1.7858818124300562,0.9364251097460524,1,0
Mantine,485,85,40,70,80,140,70,2,0.9010421563876944,-0.4509830754222346,0,0
Skarmory,465,65,80,140,40,70,70,2,0.33649081457774893,-1.4977658341671711,0,0
Houndour,330,45,60,30,80,50,65,1,-1.7331746005853372,1.0970301256249602,1,0
Houndoom,500,75,90,50,110,80,95,2,0.9659783513747893,1.3606718464119307,0,0
Mega Houndoom,600,75,90,90,140,90,115,0,2.475494521724396,1.2740812666993053,2,0
Kingdra,540,75,95,95,95,95,85,2,1.6039018336774615,0.004340377579058718,0,0
Phanpy,330,90,60,60,40,40,40,1,-1.6620833856417045,-0.5193190302274409,1,0
Donphan,500,90,120,120,60,60,50,2,0.9806404210975138,-1.372866556317204,0,0
Porygon2,515,85,80,90,105,95,60,2,1.2902571600208343,-0.42346881677795745,0,0
Stantler,465,73,95,62,85,65,85,2,0.3896719416057368,0.7913071368867101,0,0
Smeargle,250,55,20,35,20,45,75,1,-3.030112037737568,0.6349485349242534,1,0
Tyrogue,210,35,35,35,35,35,35,1,-3.6104648120884217,0.017253960183484,1,0
Hitmontop,455,50,95,95,35,110,70,2,0.28862423232851203,-0.9671609251144351,0,0
Smoochum,305,45,30,15,85,65,65,1,-2.0829123586835996,1.2923262014987436,1,0
Elekid,360,45,63,37,65,55,95,1,-1.3315661761468252,1.4710424399455553,0,0
Magby,365,45,75,37,70,55,83,1,-1.2216573419311296,1.2474405865928528,0,0
Miltank,490,95,80,105,40,70,100,2,0.7387172878911222,-0.24531768028082573,0,0
Blissey,540,255,10,10,75,135,55,2,2.1055294404961007,-0.2830310511565792,0,-1
Raikou,580,90,85,75,115,100,115,0,2.2159910890012764,1.1749312742496845,2,0
Entei,580,115,115,85,90,75,100,0,2.2275786154577797,0.5263709769543773,2,0
Suicune,580,100,75,115,90,115,85,0,2.289550837742793,-0.6893432666953772,0,0
Larvitar,300,50,64,50,45,50,41,1,-2.16437183301695,-0.19710835560779275,1,0
Pupitar,410,70,84,70,65,70,51,2,-0.40010893015960863,-0.37941755241158664,0,0
Tyranitar,600,100,134,110,95,100,61,0,2.6442344554848445,-0.9498684796676999,2,0
Mega Tyranitar,700,100,164,150,95,120,71,0,4.199192854799565,-1.6324493864339136,2,0
Lugia,680,106,90,130,90,154,110,0,3.8811737282838967,-0.7368051584689862,2,-1
Ho-oh,680,106,130,90,110,154,90,0,3.978457465183001,-0.22694400407658416,2,-1
Celebi,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Treecko,310,40,45,35,65,55,70,1,-2.066059357626075,0.9403409487559219,1,0
Grovyle,405,50,65,45,85,65,95,2,-0.6000252248244186,1.4143788203218177,0,0
